hitdatetime;action;clientid;payment_amount
2020-07-18 04:15:33;make-payment;485368;1114.42
2020-04-21 05:12:53;open-paystation;399420;0.00
2020-04-21 05:16:37;choose-method;399420;0.00
2020-04-21 05:18:52;accept-method;399420;0.00
2020-04-21 05:21:00;make-payment;399420;1778.42
2020-11-16 15:13:49;open-paystation;480905;0.00
2020-11-16 15:16:58;choose-method;480905;0.00
2020-11-16 15:18:13;accept-method;480905;0.00
2020-11-16 15:22:54;make-payment;480905;1352.26
2020-11-21 17:34:48;open-paystation;480905;0.00
2020-11-21 17:37:56;choose-method;480905;0.00
2020-11-21 17:39:48;accept-method;480905;0.00
2020-11-21 17:44:10;make-payment;480905;1850.86
2020-11-05 15:55:30;open-paystation;712702;0.00
2020-11-05 15:57:51;choose-method;712702;0.00
2020-11-05 16:00:46;accept-method;712702;0.00
2020-11-05 16:05:03;reject-payment;712702;2723.91
2020-11-12 04:20:59;open-paystation;712702;0.00
2020-11-12 04:24:24;choose-method;712702;0.00
2020-11-12 04:25:35;accept-method;712702;0.00
2020-11-12 04:28:19;make-payment;712702;480.88
2020-11-25 16:04:20;open-paystation;712702;0.00
2020-11-25 16:09:15;choose-method;712702;0.00
2020-11-25 16:11:56;accept-method;712702;0.00
2020-11-25 16:13:44;make-payment;712702;2734.87
2020-09-24 06:24:30;open-paystation;610936;0.00
2020-09-24 06:27:05;choose-method;610936;0.00
2020-09-24 06:28:30;accept-method;610936;0.00
2020-09-24 06:30:55;make-payment;610936;2415.54
2020-09-26 19:08:04;open-paystation;610936;0.00
2020-09-26 19:10:12;choose-method;610936;0.00
2020-09-26 19:12:58;accept-method;610936;0.00
2020-09-26 19:14:09;make-payment;610936;2080.15
2020-10-04 10:54:47;open-paystation;610936;0.00
2020-10-04 10:59:31;choose-method;610936;0.00
2020-10-04 11:01:24;accept-method;610936;0.00
2020-10-04 11:03:30;make-payment;610936;2458.79
2020-10-11 12:34:31;open-paystation;610936;0.00
2020-10-11 12:37:24;choose-method;610936;0.00
2020-10-11 12:39:18;accept-method;610936;0.00
2020-10-11 12:43:46;make-payment;610936;518.12
2020-12-24 11:18:48;open-paystation;712901;0.00
2020-12-24 11:23:27;choose-method;712901;0.00
2020-12-24 11:25:59;accept-method;712901;0.00
2020-12-24 11:29:02;reject-payment;712901;291.11
2020-03-04 16:58:05;open-paystation;263107;0.00
2020-03-04 17:00:28;choose-method;263107;0.00
2020-03-04 17:01:41;accept-method;263107;0.00
2020-03-04 17:06:18;reject-payment;263107;1072.91
2020-12-15 12:39:32;open-paystation;916524;0.00
2020-12-15 12:42:03;choose-method;916524;0.00
2020-12-15 12:44:41;accept-method;916524;0.00
2020-12-15 12:47:02;reject-payment;916524;1985.10
2020-05-17 05:16:09;open-paystation;893806;0.00
2020-05-17 05:19:32;choose-method;893806;0.00
2020-05-17 05:21:48;accept-method;893806;0.00
2020-05-17 05:23:42;make-payment;893806;2918.24
2020-05-19 22:13:23;open-paystation;893806;0.00
2020-05-19 22:15:41;choose-method;893806;0.00
2020-05-19 22:17:23;accept-method;893806;0.00
2020-05-19 22:20:43;make-payment;893806;1336.10
2020-08-19 02:35:01;open-paystation;128144;0.00
2020-08-19 02:37:25;choose-method;128144;0.00
2020-08-19 02:40:10;accept-method;128144;0.00
2020-08-19 02:42:08;make-payment;128144;2100.62
2020-08-28 20:11:47;open-paystation;128144;0.00
2020-08-28 20:14:46;choose-method;128144;0.00
2020-08-28 20:17:43;accept-method;128144;0.00
2020-08-28 20:22:14;make-payment;128144;1237.62
2020-09-06 05:21:24;open-paystation;128144;0.00
2020-09-06 05:26:18;choose-method;128144;0.00
2020-09-06 05:28:34;accept-method;128144;0.00
2020-09-06 05:29:51;make-payment;128144;1401.95
2020-09-25 17:55:24;open-paystation;579369;0.00
2020-09-25 17:59:04;choose-method;579369;0.00
2020-09-25 18:01:45;accept-method;579369;0.00
2020-09-25 18:03:29;reject-payment;579369;2246.38
2020-09-28 17:42:49;open-paystation;579369;0.00
2020-09-28 17:46:47;choose-method;579369;0.00
2020-09-28 17:48:12;accept-method;579369;0.00
2020-09-28 17:53:02;reject-payment;579369;445.32
2020-09-30 22:54:32;open-paystation;579369;0.00
2020-09-30 22:58:16;choose-method;579369;0.00
2020-09-30 22:59:51;accept-method;579369;0.00
2020-09-30 23:03:25;make-payment;579369;1734.40
2020-10-13 23:46:00;open-paystation;579369;0.00
2020-10-13 23:48:50;choose-method;579369;0.00
2020-10-13 23:50:46;accept-method;579369;0.00
2020-10-13 23:55:08;make-payment;579369;1588.39
2020-10-20 15:35:18;open-paystation;579369;0.00
2020-10-20 15:39:25;choose-method;579369;0.00
2020-10-20 15:41:33;accept-method;579369;0.00
2020-10-20 15:43:34;make-payment;579369;2102.78
2020-05-25 15:40:12;open-paystation;424388;0.00
2020-05-25 15:44:21;choose-method;424388;0.00
2020-05-25 15:45:39;accept-method;424388;0.00
2020-05-25 15:47:20;make-payment;424388;263.53
2020-05-30 17:26:47;open-paystation;424388;0.00
2020-05-30 17:29:05;choose-method;424388;0.00
2020-05-30 17:31:42;accept-method;424388;0.00
2020-05-30 17:36:03;make-payment;424388;760.13
2020-06-17 17:31:50;open-paystation;424388;0.00
2020-06-17 17:35:21;choose-method;424388;0.00
2020-06-17 17:37:57;accept-method;424388;0.00
2020-06-17 17:39:09;make-payment;424388;1090.52
2020-02-05 23:21:43;open-paystation;950427;0.00
2020-02-05 23:24:50;choose-method;950427;0.00
2020-02-05 23:26:35;accept-method;950427;0.00
2020-02-05 23:30:40;make-payment;950427;1317.92
2020-02-17 10:24:03;open-paystation;382596;0.00
2020-02-17 10:27:48;choose-method;382596;0.00
2020-02-17 10:30:45;accept-method;382596;0.00
2020-02-17 10:31:48;make-payment;382596;2238.95
2020-05-25 05:27:02;open-paystation;632642;0.00
2020-05-25 05:30:20;choose-method;632642;0.00
2020-05-25 05:32:30;accept-method;632642;0.00
2020-05-25 05:36:49;reject-payment;632642;2492.59
2020-06-07 13:01:19;open-paystation;632642;0.00
2020-06-07 13:04:01;choose-method;632642;0.00
2020-06-07 13:06:45;accept-method;632642;0.00
2020-06-07 13:08:20;make-payment;632642;1885.03
2020-06-09 15:49:07;open-paystation;632642;0.00
2020-06-09 15:51:10;choose-method;632642;0.00
2020-06-09 15:52:35;accept-method;632642;0.00
2020-06-09 15:57:20;make-payment;632642;1599.41
2020-09-08 10:57:51;open-paystation;756861;0.00
2020-09-08 11:02:26;choose-method;756861;0.00
2020-09-08 11:04:34;accept-method;756861;0.00
2020-09-08 11:07:44;reject-payment;756861;384.26
2020-12-19 08:39:01;open-paystation;130781;0.00
2020-12-19 08:43:18;choose-method;130781;0.00
2020-12-19 08:45:34;accept-method;130781;0.00
2020-12-19 08:47:57;make-payment;130781;2142.01
2020-12-25 13:19:27;open-paystation;130781;0.00
2020-12-25 13:21:30;choose-method;130781;0.00
2020-12-25 13:24:28;accept-method;130781;0.00
2020-12-25 13:26:57;make-payment;130781;2558.28
2021-01-09 21:34:29;open-paystation;130781;0.00
2021-01-09 21:36:37;choose-method;130781;0.00
2021-01-09 21:38:25;accept-method;130781;0.00
2021-01-09 21:42:55;make-payment;130781;189.59
2020-02-05 05:00:05;open-paystation;906165;0.00
2020-02-05 05:04:28;choose-method;906165;0.00
2020-02-05 05:06:49;accept-method;906165;0.00
2020-02-05 05:09:03;reject-payment;906165;1144.78
2020-02-07 16:59:45;open-paystation;906165;0.00
2020-02-07 17:02:52;choose-method;906165;0.00
2020-02-07 17:05:14;accept-method;906165;0.00
2020-02-07 17:06:23;make-payment;906165;2252.98
2020-02-09 02:17:37;open-paystation;906165;0.00
2020-02-09 02:22:35;choose-method;906165;0.00
2020-02-09 02:24:17;accept-method;906165;0.00
2020-02-09 02:26:39;make-payment;906165;1413.31
2020-04-19 22:21:06;open-paystation;125200;0.00
2020-04-19 22:23:21;choose-method;125200;0.00
2020-04-19 22:25:24;accept-method;125200;0.00
2020-04-19 22:27:51;make-payment;125200;544.79
2020-04-23 05:07:22;open-paystation;125200;0.00
2020-04-23 05:11:34;choose-method;125200;0.00
2020-04-23 05:13:49;accept-method;125200;0.00
2020-04-23 05:16:57;reject-payment;125200;2170.49
2020-05-06 12:13:54;open-paystation;125200;0.00
2020-05-06 12:18:43;choose-method;125200;0.00
2020-05-06 12:20:53;accept-method;125200;0.00
2020-05-06 12:23:31;make-payment;125200;2999.18
2020-05-08 01:45:33;open-paystation;125200;0.00
2020-05-08 01:50:14;choose-method;125200;0.00
2020-05-08 01:51:59;accept-method;125200;0.00
2020-05-08 01:55:36;make-payment;125200;1041.31
2020-08-03 01:36:21;open-paystation;781244;0.00
2020-08-03 01:38:31;choose-method;781244;0.00
2020-08-03 01:41:12;accept-method;781244;0.00
2020-08-03 01:45:56;make-payment;781244;325.78
2020-06-05 10:26:27;open-paystation;155633;0.00
2020-06-05 10:31:24;choose-method;155633;0.00
2020-06-05 10:32:30;accept-method;155633;0.00
2020-06-05 10:34:27;make-payment;155633;1317.40
2020-06-16 14:20:37;open-paystation;155633;0.00
2020-06-16 14:22:55;choose-method;155633;0.00
2020-06-16 14:25:07;accept-method;155633;0.00
2020-06-16 14:27:15;make-payment;155633;2669.38
2020-02-29 01:04:28;open-paystation;653600;0.00
2020-02-29 01:09:18;choose-method;653600;0.00
2020-02-29 01:11:13;accept-method;653600;0.00
2020-02-29 01:13:32;make-payment;653600;1174.58
2020-03-04 23:06:22;open-paystation;653600;0.00
2020-03-04 23:08:36;choose-method;653600;0.00
2020-03-04 23:10:12;accept-method;653600;0.00
2020-03-04 23:14:00;reject-payment;653600;2942.53
2020-03-15 04:35:35;open-paystation;653600;0.00
2020-03-15 04:39:20;choose-method;653600;0.00
2020-03-15 04:42:17;accept-method;653600;0.00
2020-03-15 04:44:03;make-payment;653600;812.87
2020-03-17 22:20:12;open-paystation;653600;0.00
2020-03-17 22:24:28;choose-method;653600;0.00
2020-03-17 22:27:24;accept-method;653600;0.00
2020-03-17 22:31:13;make-payment;653600;1957.43
2020-02-05 09:32:36;open-paystation;707729;0.00
2020-02-05 09:36:06;choose-method;707729;0.00
2020-02-05 09:38:39;accept-method;707729;0.00
2020-02-05 09:42:37;make-payment;707729;995.60
2020-02-11 02:25:52;open-paystation;707729;0.00
2020-02-11 02:28:17;choose-method;707729;0.00
2020-02-11 02:30:58;accept-method;707729;0.00
2020-02-11 02:35:42;reject-payment;707729;2129.94
2020-02-15 21:21:18;open-paystation;707729;0.00
2020-02-15 21:25:45;choose-method;707729;0.00
2020-02-15 21:27:20;accept-method;707729;0.00
2020-02-15 21:31:46;make-payment;707729;444.67
2020-02-20 22:52:34;open-paystation;707729;0.00
2020-02-20 22:57:11;choose-method;707729;0.00
2020-02-20 22:59:24;accept-method;707729;0.00
2020-02-20 23:02:28;reject-payment;707729;790.90
2020-03-05 14:04:45;open-paystation;707729;0.00
2020-03-05 14:08:31;choose-method;707729;0.00
2020-03-05 14:10:27;accept-method;707729;0.00
2020-03-05 14:14:04;make-payment;707729;2639.62
2020-03-12 03:51:31;open-paystation;707729;0.00
2020-03-12 03:54:28;choose-method;707729;0.00
2020-03-12 03:56:09;accept-method;707729;0.00
2020-03-12 04:00:21;reject-payment;707729;1204.45
2020-03-17 11:49:07;open-paystation;707729;0.00
2020-03-17 11:52:17;choose-method;707729;0.00
2020-03-17 11:54:31;accept-method;707729;0.00
2020-03-17 11:56:26;make-payment;707729;1059.17
2020-03-18 01:49:08;open-paystation;707729;0.00
2020-03-18 01:52:18;choose-method;707729;0.00
2020-03-18 01:55:05;accept-method;707729;0.00
2020-03-18 01:58:35;make-payment;707729;362.85
2020-02-07 14:18:14;open-paystation;532109;0.00
2020-02-07 14:22:23;choose-method;532109;0.00
2020-02-07 14:24:45;accept-method;532109;0.00
2020-02-07 14:26:29;make-payment;532109;1085.77
2020-10-21 03:59:28;open-paystation;716864;0.00
2020-10-21 04:03:45;choose-method;716864;0.00
2020-10-21 04:05:31;accept-method;716864;0.00
2020-10-21 04:07:22;make-payment;716864;793.76
2020-04-21 19:13:45;open-paystation;117785;0.00
2020-04-21 19:18:33;choose-method;117785;0.00
2020-04-21 19:20:28;accept-method;117785;0.00
2020-04-21 19:22:52;make-payment;117785;1801.60
2020-05-07 17:15:04;open-paystation;117785;0.00
2020-05-07 17:17:44;choose-method;117785;0.00
2020-05-07 17:20:13;accept-method;117785;0.00
2020-05-07 17:23:45;make-payment;117785;1538.64
2020-06-15 19:37:24;open-paystation;424209;0.00
2020-06-15 19:41:06;choose-method;424209;0.00
2020-06-15 19:43:34;accept-method;424209;0.00
2020-06-15 19:48:29;make-payment;424209;177.17
2020-06-19 14:22:31;open-paystation;424209;0.00
2020-06-19 14:27:10;choose-method;424209;0.00
2020-06-19 14:28:20;accept-method;424209;0.00
2020-06-19 14:31:50;make-payment;424209;1170.74
2020-09-27 22:54:12;open-paystation;178176;0.00
2020-09-27 22:58:02;choose-method;178176;0.00
2020-09-27 22:59:48;accept-method;178176;0.00
2020-09-27 23:03:18;make-payment;178176;950.37
2020-10-12 11:44:11;open-paystation;178176;0.00
2020-10-12 11:46:45;choose-method;178176;0.00
2020-10-12 11:48:11;accept-method;178176;0.00
2020-10-12 11:52:29;make-payment;178176;2745.79
2020-12-23 17:27:36;open-paystation;400566;0.00
2020-12-23 17:31:05;choose-method;400566;0.00
2020-12-23 17:32:41;accept-method;400566;0.00
2020-12-23 17:36:56;make-payment;400566;2877.33
2020-12-26 04:27:44;open-paystation;400566;0.00
2020-12-26 04:31:14;choose-method;400566;0.00
2020-12-26 04:33:36;accept-method;400566;0.00
2020-12-26 04:35:54;make-payment;400566;1615.05
2021-01-02 12:09:47;open-paystation;400566;0.00
2021-01-02 12:11:58;choose-method;400566;0.00
2021-01-02 12:14:47;accept-method;400566;0.00
2021-01-02 12:17:40;make-payment;400566;1406.47
2020-05-21 22:28:17;open-paystation;221050;0.00
2020-05-21 22:31:23;choose-method;221050;0.00
2020-05-21 22:33:28;accept-method;221050;0.00
2020-05-21 22:35:32;make-payment;221050;2811.59
2020-05-22 16:20:35;open-paystation;221050;0.00
2020-05-22 16:25:13;choose-method;221050;0.00
2020-05-22 16:27:24;accept-method;221050;0.00
2020-05-22 16:29:28;make-payment;221050;2652.24
2020-07-28 12:53:34;open-paystation;821538;0.00
2020-07-28 12:55:56;choose-method;821538;0.00
2020-07-28 12:57:17;accept-method;821538;0.00
2020-07-28 13:02:06;reject-payment;821538;2759.63
2020-08-02 12:20:45;open-paystation;821538;0.00
2020-08-02 12:24:23;choose-method;821538;0.00
2020-08-02 12:26:44;accept-method;821538;0.00
2020-08-02 12:28:03;make-payment;821538;710.10
2020-08-26 22:30:40;open-paystation;645444;0.00
2020-08-26 22:35:14;choose-method;645444;0.00
2020-08-26 22:38:01;accept-method;645444;0.00
2020-08-26 22:39:30;make-payment;645444;1405.44
2020-09-03 23:16:06;open-paystation;645444;0.00
2020-09-03 23:19:22;choose-method;645444;0.00
2020-09-03 23:21:59;accept-method;645444;0.00
2020-09-03 23:26:21;reject-payment;645444;373.22
2020-10-08 05:16:14;open-paystation;861065;0.00
2020-10-08 05:18:28;choose-method;861065;0.00
2020-10-08 05:19:37;accept-method;861065;0.00
2020-10-08 05:24:10;make-payment;861065;645.16
2020-10-17 21:36:49;open-paystation;861065;0.00
2020-10-17 21:39:11;choose-method;861065;0.00
2020-10-17 21:41:50;accept-method;861065;0.00
2020-10-17 21:43:27;make-payment;861065;2413.01
2020-10-26 11:37:20;open-paystation;861065;0.00
2020-10-26 11:39:44;choose-method;861065;0.00
2020-10-26 11:41:43;accept-method;861065;0.00
2020-10-26 11:45:02;reject-payment;861065;1435.65
2020-06-11 08:09:02;open-paystation;422213;0.00
2020-06-11 08:11:46;choose-method;422213;0.00
2020-06-11 08:14:23;accept-method;422213;0.00
2020-06-11 08:19:03;make-payment;422213;1184.21
2020-05-16 12:05:21;open-paystation;511647;0.00
2020-05-16 12:07:27;choose-method;511647;0.00
2020-05-16 12:08:33;accept-method;511647;0.00
2020-05-16 12:11:36;reject-payment;511647;2946.86
2020-05-24 03:54:20;open-paystation;511647;0.00
2020-05-24 03:58:53;choose-method;511647;0.00
2020-05-24 04:01:38;accept-method;511647;0.00
2020-05-24 04:03:49;reject-payment;511647;2180.31
2020-05-30 03:54:48;open-paystation;511647;0.00
2020-05-30 03:59:15;choose-method;511647;0.00
2020-05-30 04:02:03;accept-method;511647;0.00
2020-05-30 04:04:07;make-payment;511647;2685.33
2020-12-30 10:12:10;open-paystation;160034;0.00
2020-12-30 10:14:56;choose-method;160034;0.00
2020-12-30 10:16:42;accept-method;160034;0.00
2020-12-30 10:19:54;make-payment;160034;949.53
2020-04-22 20:40:41;open-paystation;196352;0.00
2020-04-22 20:43:13;choose-method;196352;0.00
2020-04-22 20:44:47;accept-method;196352;0.00
2020-04-22 20:47:45;make-payment;196352;2061.00
2020-04-30 14:01:24;open-paystation;196352;0.00
2020-04-30 14:04:35;choose-method;196352;0.00
2020-04-30 14:07:08;accept-method;196352;0.00
2020-04-30 14:10:32;make-payment;196352;2213.57
2020-02-05 12:38:55;open-paystation;368264;0.00
2020-02-05 12:42:09;choose-method;368264;0.00
2020-02-05 12:43:29;accept-method;368264;0.00
2020-02-05 12:46:41;make-payment;368264;1616.41
2020-02-12 22:51:41;open-paystation;368264;0.00
2020-02-12 22:56:25;choose-method;368264;0.00
2020-02-12 22:58:43;accept-method;368264;0.00
2020-02-12 23:02:57;make-payment;368264;482.28
2020-02-25 00:21:46;open-paystation;368264;0.00
2020-02-25 00:26:27;choose-method;368264;0.00
2020-02-25 00:27:28;accept-method;368264;0.00
2020-02-25 00:29:47;make-payment;368264;2560.73
2020-07-19 21:39:36;open-paystation;807449;0.00
2020-07-19 21:42:10;choose-method;807449;0.00
2020-07-19 21:43:24;accept-method;807449;0.00
2020-07-19 21:45:06;make-payment;807449;1189.50
2020-07-22 13:19:20;open-paystation;807449;0.00
2020-07-22 13:22:50;choose-method;807449;0.00
2020-07-22 13:25:07;accept-method;807449;0.00
2020-07-22 13:26:10;make-payment;807449;2518.67
2020-10-21 17:13:11;open-paystation;667827;0.00
2020-10-21 17:16:07;choose-method;667827;0.00
2020-10-21 17:18:20;accept-method;667827;0.00
2020-10-21 17:21:22;reject-payment;667827;1511.65
2020-12-05 03:26:09;open-paystation;156789;0.00
2020-12-05 03:29:27;choose-method;156789;0.00
2020-12-05 03:31:10;accept-method;156789;0.00
2020-12-05 03:33:34;make-payment;156789;2888.01
2020-12-12 13:01:06;open-paystation;156789;0.00
2020-12-12 13:03:14;choose-method;156789;0.00
2020-12-12 13:04:57;accept-method;156789;0.00
2020-12-12 13:07:08;make-payment;156789;1591.31
2020-12-17 05:09:52;open-paystation;156789;0.00
2020-12-17 05:14:17;choose-method;156789;0.00
2020-12-17 05:17:16;accept-method;156789;0.00
2020-12-17 05:20:43;make-payment;156789;1865.21
2021-01-04 21:45:18;open-paystation;156789;0.00
2021-01-04 21:48:01;choose-method;156789;0.00
2021-01-04 21:50:30;accept-method;156789;0.00
2021-01-04 21:53:01;make-payment;156789;2767.00
2020-07-04 17:51:51;open-paystation;330628;0.00
2020-07-04 17:56:23;choose-method;330628;0.00
2020-07-04 17:59:22;accept-method;330628;0.00
2020-07-04 18:03:58;reject-payment;330628;2039.87
2020-12-16 13:46:59;open-paystation;620484;0.00
2020-12-16 13:50:47;choose-method;620484;0.00
2020-12-16 13:52:08;accept-method;620484;0.00
2020-12-16 13:55:58;reject-payment;620484;2521.46
2020-12-30 06:34:48;open-paystation;620484;0.00
2020-12-30 06:39:11;choose-method;620484;0.00
2020-12-30 06:42:07;accept-method;620484;0.00
2020-12-30 06:46:38;make-payment;620484;2740.09
2021-01-04 02:00:34;open-paystation;620484;0.00
2021-01-04 02:03:26;choose-method;620484;0.00
2021-01-04 02:06:06;accept-method;620484;0.00
2021-01-04 02:10:11;make-payment;620484;959.14
2020-07-17 04:44:38;open-paystation;661332;0.00
2020-07-17 04:49:20;choose-method;661332;0.00
2020-07-17 04:50:46;accept-method;661332;0.00
2020-07-17 04:52:02;make-payment;661332;1432.11
2020-07-19 05:37:31;open-paystation;661332;0.00
2020-07-19 05:39:42;choose-method;661332;0.00
2020-07-19 05:41:00;accept-method;661332;0.00
2020-07-19 05:42:25;make-payment;661332;2327.75
2020-07-25 07:02:37;open-paystation;741212;0.00
2020-07-25 07:06:24;choose-method;741212;0.00
2020-07-25 07:08:01;accept-method;741212;0.00
2020-07-25 07:10:53;make-payment;741212;2228.62
2020-08-01 23:10:53;open-paystation;741212;0.00
2020-08-01 23:15:09;choose-method;741212;0.00
2020-08-01 23:17:36;accept-method;741212;0.00
2020-08-01 23:19:48;make-payment;741212;2467.64
2020-08-30 10:32:36;open-paystation;741212;0.00
2020-08-30 10:36:54;choose-method;741212;0.00
2020-08-30 10:38:19;accept-method;741212;0.00
2020-08-30 10:41:37;reject-payment;741212;2389.12
2020-09-10 18:43:40;open-paystation;515537;0.00
2020-09-10 18:46:03;choose-method;515537;0.00
2020-09-10 18:48:26;accept-method;515537;0.00
2020-09-10 18:53:10;make-payment;515537;2339.09
2020-09-16 20:27:53;open-paystation;515537;0.00
2020-09-16 20:31:35;choose-method;515537;0.00
2020-09-16 20:32:53;accept-method;515537;0.00
2020-09-16 20:34:01;reject-payment;515537;794.69
2020-09-22 07:40:20;open-paystation;515537;0.00
2020-09-22 07:45:18;choose-method;515537;0.00
2020-09-22 07:47:58;accept-method;515537;0.00
2020-09-22 07:49:29;make-payment;515537;2645.08
2020-11-10 03:58:42;open-paystation;804372;0.00
2020-11-10 04:02:33;choose-method;804372;0.00
2020-11-10 04:04:39;accept-method;804372;0.00
2020-11-10 04:09:05;make-payment;804372;620.64
2020-11-18 08:28:22;open-paystation;341005;0.00
2020-11-18 08:31:02;choose-method;341005;0.00
2020-11-18 08:33:21;accept-method;341005;0.00
2020-11-18 08:36:08;make-payment;341005;987.16
2020-12-07 15:32:37;open-paystation;341005;0.00
2020-12-07 15:36:53;choose-method;341005;0.00
2020-12-07 15:38:11;accept-method;341005;0.00
2020-12-07 15:40:38;reject-payment;341005;2588.45
2020-04-29 12:32:28;open-paystation;875234;0.00
2020-04-29 12:36:26;choose-method;875234;0.00
2020-04-29 12:37:41;accept-method;875234;0.00
2020-04-29 12:39:31;make-payment;875234;2532.91
2020-12-29 12:03:19;open-paystation;446969;0.00
2020-12-29 12:05:45;choose-method;446969;0.00
2020-12-29 12:06:54;accept-method;446969;0.00
2020-12-29 12:07:58;make-payment;446969;636.16
2021-01-03 00:21:54;open-paystation;446969;0.00
2021-01-03 00:25:02;choose-method;446969;0.00
2021-01-03 00:26:53;accept-method;446969;0.00
2021-01-03 00:30:23;reject-payment;446969;645.57
2020-08-20 11:40:29;open-paystation;632903;0.00
2020-08-20 11:44:20;choose-method;632903;0.00
2020-08-20 11:45:49;accept-method;632903;0.00
2020-08-20 11:49:40;reject-payment;632903;113.76
2020-08-28 19:12:41;open-paystation;632903;0.00
2020-08-28 19:15:26;choose-method;632903;0.00
2020-08-28 19:16:29;accept-method;632903;0.00
2020-08-28 19:18:14;make-payment;632903;1422.68
2020-09-01 19:25:01;open-paystation;632903;0.00
2020-09-01 19:27:15;choose-method;632903;0.00
2020-09-01 19:28:47;accept-method;632903;0.00
2020-09-01 19:30:53;reject-payment;632903;1428.89
2020-09-26 18:16:05;open-paystation;905075;0.00
2020-09-26 18:18:59;choose-method;905075;0.00
2020-09-26 18:21:23;accept-method;905075;0.00
2020-09-26 18:26:20;make-payment;905075;2027.33
2020-10-01 11:17:00;open-paystation;905075;0.00
2020-10-01 11:20:59;choose-method;905075;0.00
2020-10-01 11:22:52;accept-method;905075;0.00
2020-10-01 11:26:09;make-payment;905075;1592.64
2020-05-04 08:54:04;open-paystation;768428;0.00
2020-05-04 08:57:28;choose-method;768428;0.00
2020-05-04 08:58:37;accept-method;768428;0.00
2020-05-04 09:02:53;make-payment;768428;1398.80
2020-11-23 10:50:27;open-paystation;305487;0.00
2020-11-23 10:54:34;choose-method;305487;0.00
2020-11-23 10:56:33;accept-method;305487;0.00
2020-11-23 10:58:31;make-payment;305487;878.70
2020-11-28 13:31:36;open-paystation;305487;0.00
2020-11-28 13:35:59;choose-method;305487;0.00
2020-11-28 13:37:50;accept-method;305487;0.00
2020-11-28 13:42:41;make-payment;305487;1919.10
2020-12-10 18:53:13;open-paystation;305487;0.00
2020-12-10 18:55:16;choose-method;305487;0.00
2020-12-10 18:57:49;accept-method;305487;0.00
2020-12-10 19:00:47;make-payment;305487;592.86
2020-09-24 18:16:54;open-paystation;445521;0.00
2020-09-24 18:21:18;choose-method;445521;0.00
2020-09-24 18:23:23;accept-method;445521;0.00
2020-09-24 18:26:11;reject-payment;445521;917.55
2020-11-08 07:46:38;open-paystation;783372;0.00
2020-11-08 07:49:40;choose-method;783372;0.00
2020-11-08 07:52:00;accept-method;783372;0.00
2020-11-08 07:54:15;make-payment;783372;822.90
2020-11-14 04:42:39;open-paystation;783372;0.00
2020-11-14 04:44:55;choose-method;783372;0.00
2020-11-14 04:46:06;accept-method;783372;0.00
2020-11-14 04:50:59;make-payment;783372;1196.48
2020-11-20 09:12:46;open-paystation;783372;0.00
2020-11-20 09:15:45;choose-method;783372;0.00
2020-11-20 09:17:58;accept-method;783372;0.00
2020-11-20 09:19:31;reject-payment;783372;1184.25
2020-11-28 01:09:21;open-paystation;783372;0.00
2020-11-28 01:11:57;choose-method;783372;0.00
2020-11-28 01:14:27;accept-method;783372;0.00
2020-11-28 01:17:44;reject-payment;783372;2834.27
2020-11-30 12:53:46;open-paystation;783372;0.00
2020-11-30 12:57:20;choose-method;783372;0.00
2020-11-30 12:58:42;accept-method;783372;0.00
2020-11-30 13:01:38;make-payment;783372;999.22
2020-01-13 15:17:52;open-paystation;168341;0.00
2020-01-13 15:22:20;choose-method;168341;0.00
2020-01-13 15:24:22;accept-method;168341;0.00
2020-01-13 15:27:04;reject-payment;168341;269.29
2020-01-17 07:35:20;open-paystation;168341;0.00
2020-01-17 07:39:13;choose-method;168341;0.00
2020-01-17 07:41:26;accept-method;168341;0.00
2020-01-17 07:44:08;make-payment;168341;2104.63
2020-01-20 17:09:08;open-paystation;168341;0.00
2020-01-20 17:11:39;choose-method;168341;0.00
2020-01-20 17:13:16;accept-method;168341;0.00
2020-01-20 17:14:28;make-payment;168341;357.71
2020-01-27 00:39:07;open-paystation;168341;0.00
2020-01-27 00:43:58;choose-method;168341;0.00
2020-01-27 00:45:30;accept-method;168341;0.00
2020-01-27 00:46:52;make-payment;168341;2646.55
2020-01-28 05:38:36;open-paystation;168341;0.00
2020-01-28 05:43:20;choose-method;168341;0.00
2020-01-28 05:45:09;accept-method;168341;0.00
2020-01-28 05:49:02;make-payment;168341;320.68
2020-03-17 17:20:44;open-paystation;558778;0.00
2020-03-17 17:25:15;choose-method;558778;0.00
2020-03-17 17:27:45;accept-method;558778;0.00
2020-03-17 17:32:40;reject-payment;558778;2364.14
2020-03-24 12:14:46;open-paystation;558778;0.00
2020-03-24 12:18:51;choose-method;558778;0.00
2020-03-24 12:19:55;accept-method;558778;0.00
2020-03-24 12:24:16;reject-payment;558778;2795.11
2020-03-31 05:03:08;open-paystation;558778;0.00
2020-03-31 05:07:24;choose-method;558778;0.00
2020-03-31 05:10:20;accept-method;558778;0.00
2020-03-31 05:13:53;reject-payment;558778;2392.61
2020-04-01 20:14:38;open-paystation;558778;0.00
2020-04-01 20:18:42;choose-method;558778;0.00
2020-04-01 20:20:26;accept-method;558778;0.00
2020-04-01 20:25:18;make-payment;558778;1776.20
2020-04-13 02:26:04;open-paystation;558778;0.00
2020-04-13 02:30:52;choose-method;558778;0.00
2020-04-13 02:33:28;accept-method;558778;0.00
